prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the capital of Georgia?,6,7,,1,63.0,767.448902130127
What is the capital of Germany?,6,7,,1,64.0,770.6995010375977
What is the capital of Ghana?,6,7,,1,65.0,965.4505252838136
What is the capital of Greece?,6,7,,1,66.0,754.2409896850586
What is the capital of Grenada?,6,7,,1,67.0,946.7878341674804
What is the capital of Guatemala?,6,7,,1,68.0,950.6785869598388
What is the capital of Guinea?,6,7,,1,69.0,757.9715251922607
What is the capital of Guinea-Bissau?,7,7,,1,70.0,753.847599029541
What is the capital of Guyana?,6,7,,1,71.0,952.5723457336426
What is the capital of Haiti?,6,7,,1,72.0,1141.1192417144775
What is the capital of Honduras?,6,7,,1,73.0,761.6167068481445
What is the capital of Hungary?,6,7,,1,74.0,768.3670520782471
What is the capital of Iceland?,6,7,,1,75.0,1342.7274227142334
What is the capital of India?,6,7,,1,76.0,760.7970237731934
What is the capital of Indonesia?,6,7,,1,77.0,764.3857002258301
What is the capital of Iran?,6,7,,1,78.0,761.6665363311768
What is the capital of Iraq?,6,7,,1,79.0,761.8443965911865
What is the capital of Ireland?,6,7,,1,80.0,756.8881511688232
What is the capital of Israel?,6,7,,1,81.0,958.0042362213136
What is the capital of Italy?,6,7,,1,82.0,763.5002136230469
What is the capital of Jamaica?,6,7,,1,83.0,757.0674419403076
What is the capital of Japan?,6,7,,1,84.0,754.6536922454834
What is the capital of Jordan?,6,7,,1,85.0,947.906732559204
What is the capital of Kazakhstan?,6,7,,1,86.0,969.2418575286864
What is the capital of Kenya?,6,7,,1,87.0,759.3343257904053
What is the capital of Kiribati?,6,7,,1,88.0,762.7081871032715
What is the capital of Kuwait?,6,7,,1,89.0,959.4614505767822
What is the capital of Kyrgyzstan?,6,7,,1,90.0,954.0653228759766
What is the capital of Laos?,6,7,,1,91.0,756.0350894927979
What is the capital of Latvia?,6,7,,1,92.0,761.2335681915283
What is the capital of Lebanon?,6,7,,1,93.0,765.6373977661133
What is the capital of Lesotho?,6,7,,1,94.0,1138.5302543640137
What is the capital of Liberia?,6,7,,1,95.0,1147.5913524627686
What is the capital of Libya?,6,7,,1,96.0,763.0374431610107
What is the capital of Liechtenstein?,6,7,,1,97.0,758.2592964172363
What is the capital of Lithuania?,6,7,,1,98.0,954.688310623169
What is the capital of Luxembourg?,6,7,,1,99.0,765.9015655517578
What is the capital of Madagascar?,6,7,,1,100.0,762.2766494750977
What is the capital of Malawi?,6,7,,1,101.0,955.0917148590088
What is the capital of Malaysia?,6,7,,1,102.0,957.0560455322266
What is the capital of Maldives?,6,7,,1,103.0,766.0460472106934
What is the capital of Mali?,6,7,,1,104.0,953.1009197235109
What is the capital of Malta?,6,7,,1,105.0,1140.4259204864502
What is the capital of Marshall Islands?,7,8,,1,106.0,972.8312492370604
What is the capital of Mauritania?,6,7,,1,107.0,762.4788284301758
What is the capital of Mauritius?,6,7,,1,108.0,761.7981433868408
What is the capital of Mexico?,6,7,,1,109.0,959.9547386169434
What is the capital of Micronesia?,6,9,,1,110.0,999.4633197784424
What is the capital of Moldova?,6,7,,1,111.0,1145.24245262146
What is the capital of Mongolia?,6,7,,1,112.0,760.4060173034668
What is the capital of Montenegro?,6,7,,1,113.0,760.1964473724365
What is the capital of Morocco?,6,7,,1,114.0,757.7362060546875
What is the capital of Mozambique?,6,7,,1,115.0,954.425573348999
What is the capital of Myanmar?,6,7,,1,116.0,955.397605895996
What is the capital of Namibia?,6,7,,1,117.0,948.2414722442628
What is the capital of Nauru?,6,7,,1,118.0,763.5049819946289
What is the capital of Nepal?,6,7,,1,119.0,952.5444507598876
What is the capital of Netherlands?,6,7,,1,120.0,761.8503570556641
What is the capital of New Zealand?,7,8,,1,121.0,780.3945541381836
What is the capital of Nicaragua?,6,7,,1,122.0,764.8825645446777
What is the capital of Niger?,6,7,,1,123.0,1161.5183353424072
What is the capital of Nigeria?,6,7,,1,124.0,761.5599632263184
What is the capital of North Korea?,7,8,,1,125.0,785.3622436523438
What is the capital of North Macedonia?,7,8,,1,126.0,978.548526763916
What is the capital of Norway?,6,7,,1,127.0,765.8884525299072
What is the capital of Oman?,6,7,,1,128.0,767.474889755249
What is the capital of Pakistan?,6,7,,1,129.0,771.3186740875244
What is the capital of Palau?,6,7,,1,130.0,970.2935218811036
What is the capital of Panama?,6,7,,1,131.0,994.1320419311523
What is the capital of Papua New Guinea?,8,9,,1,132.0,858.5793972015381
What is the capital of Paraguay?,6,7,,1,133.0,796.0054874420166
What is the capital of Peru?,6,7,,1,134.0,787.6162528991699
What is the capital of Philippines?,6,7,,1,135.0,759.8180770874023
What is the capital of Poland?,6,7,,1,136.0,755.0547122955322
What is the capital of Portugal?,6,7,,1,137.0,766.3910388946533
What is the capital of Qatar?,6,7,,1,138.0,771.1291313171387
What is the capital of Romania?,6,7,,1,139.0,954.030990600586
What is the capital of Russia?,6,7,,1,140.0,771.2447643280029
What is the capital of Rwanda?,6,7,,1,141.0,765.6714916229248
What is the capital of Saint Kitts and Nevis?,9,10,,1,142.0,1105.3283214569092
What is the capital of Saint Lucia?,7,8,,1,143.0,977.0898818969728
What is the capital of Saint Vincent and the Grenadines?,10,12,,1,144.0,1150.9978771209717
What is the capital of Samoa?,6,7,,1,145.0,954.5788764953612
What is the capital of San Marino?,7,8,,1,146.0,976.233720779419
What is the capital of São Tomé and Príncipe?,9,10,,1,147.0,1494.9040412902832
What is the capital of Saudi Arabia?,7,8,,1,148.0,1015.9080028533936
What is the capital of Senegal?,6,7,,1,149.0,764.0058994293213
What is the capital of Serbia?,6,7,,1,150.0,758.4657669067383
What is the capital of Seychelles?,6,7,,1,151.0,1717.705488204956
What is the capital of Sierra Leone?,7,8,,1,152.0,994.0447807312012
What is the capital of Singapore?,6,7,,1,153.0,772.2411155700684
What is the capital of Slovakia?,6,7,,1,154.0,1143.2745456695557
What is the capital of Slovenia?,6,7,,1,155.0,763.2579803466797
What is the capital of Solomon Islands?,7,8,,1,156.0,791.0115718841553
What is the capital of Somalia?,6,7,,1,157.0,759.4139575958252
What is the capital of South Africa?,7,8,,1,158.0,978.6276817321776
What is the capital of South Korea?,7,8,,1,159.0,799.6068000793457
What is the capital of South Sudan?,7,8,,1,160.0,780.7216644287109
What is the capital of Spain?,6,7,,1,161.0,765.634298324585
What is the capital of Sri Lanka?,7,8,,1,162.0,785.9210968017578
What is the capital of Sudan?,6,7,,1,163.0,758.9991092681885
What is the capital of Suriname?,6,7,,1,164.0,950.2449035644532
What is the capital of Sweden?,6,7,,1,165.0,761.5280151367188
What is the capital of Switzerland?,6,7,,1,166.0,761.2416744232178
What is the capital of Syria?,6,7,,1,167.0,760.9870433807373
What is the capital of Tajikistan?,6,7,,1,168.0,1351.0982990264893
What is the capital of Tanzania?,6,7,,1,169.0,762.8433704376221
What is the capital of Thailand?,6,7,,1,170.0,762.1924877166748
What is the capital of Timor-Leste?,7,7,,1,171.0,952.0308971405028
What is the capital of Togo?,6,7,,1,172.0,1144.5600986480713
What is the capital of Tonga?,6,7,,1,173.0,762.8600597381592
What is the capital of Trinidad and Tobago?,8,9,,1,174.0,808.8479042053223
What is the capital of Tunisia?,6,7,,1,175.0,759.8519325256348
What is the capital of Türkiye?,6,10,,1,176.0,923.994779586792
What is the capital of Turkmenistan?,6,7,,1,177.0,1343.6968326568604
What is the capital of Tuvalu?,6,7,,1,178.0,761.4531517028809
What is the capital of Uganda?,6,7,,1,179.0,769.5884704589844
What is the capital of Ukraine?,6,7,,1,180.0,769.3967819213867
What is the capital of United Arab Emirates?,8,9,,1,181.0,997.8208541870116
What is the capital of United Kingdom?,7,8,,1,182.0,790.2395725250244
What is the capital of United States?,7,8,,1,183.0,790.3399467468262
What is the capital of Uruguay?,6,7,,1,184.0,762.7389430999756
What is the capital of Uzbekistan?,6,7,,1,185.0,769.3305015563965
What is the capital of Vanuatu?,6,7,,1,186.0,762.8905773162842
What is the capital of Venezuela?,6,7,,1,187.0,765.087366104126
What is the capital of Vietnam?,6,7,,1,188.0,957.3533535003662
What is the capital of Yemen?,6,7,,1,189.0,757.7345371246338
What is the capital of Zambia?,6,7,,1,190.0,965.9054279327391
What is the capital of Zimbabwe?,6,7,,1,191.0,963.3402824401855
What is the capital of Holy See?,7,8,,1,192.0,785.7673168182373
What is the capital of State of Palestine?,8,9,,1,193.0,1002.9714107513428
What is the year of independence of Afghanistan?,8,9,,1,194.0,808.351993560791
What is the year of independence of Albania?,8,9,,1,195.0,808.8893890380859
What is the year of independence of Algeria?,8,9,,1,196.0,800.119161605835
What is the year of independence of Andorra?,8,9,,1,197.0,814.1582012176514
What is the year of independence of Angola?,8,9,,1,198.0,812.2663497924805
What is the year of independence of Antigua and Barbuda?,10,11,,1,199.0,931.7402839660645
What is the year of independence of Argentina?,8,9,,1,200.0,817.5904750823975
What is the year of independence of Armenia?,8,9,,1,201.0,808.7334632873535
What is the year of independence of Australia?,8,9,,1,202.0,806.6539764404297
What is the year of independence of Austria?,8,9,,1,203.0,806.696891784668
What is the year of independence of Azerbaijan?,8,9,,1,204.0,808.1910610198975
What is the year of independence of Bahamas?,8,9,,1,205.0,812.7861022949219
What is the year of independence of Bahrain?,8,9,,1,206.0,801.628828048706
What is the year of independence of Bangladesh?,8,9,,1,207.0,800.107479095459
What is the year of independence of Barbados?,8,9,,1,208.0,810.3468418121338
What is the year of independence of Belarus?,8,9,,1,209.0,801.7609119415283
What is the year of independence of Belgium?,8,9,,1,210.0,801.9914627075195
What is the year of independence of Belize?,8,9,,1,211.0,807.1603775024414
What is the year of independence of Benin?,8,9,,1,212.0,812.7012252807617
What is the year of independence of Bhutan?,8,9,,1,213.0,808.690071105957
What is the year of independence of Bolivia?,8,9,,1,214.0,799.5519638061523
What is the year of independence of Bosnia and Herzegovina?,10,11,,1,215.0,933.4194660186768
What is the year of independence of Botswana?,8,9,,1,216.0,806.3802719116211
What is the year of independence of Brazil?,8,9,,1,217.0,804.527997970581
What is the year of independence of Brunei?,8,9,,1,218.0,802.5617599487305
What is the year of independence of Bulgaria?,8,9,,1,219.0,811.0756874084473
What is the year of independence of Burkina Faso?,9,10,,1,220.0,914.4842624664308
What is the year of independence of Burundi?,8,9,,1,221.0,801.5031814575195
What is the year of independence of Cabo Verde?,9,10,,1,222.0,911.23628616333
What is the year of independence of Cambodia?,8,9,,1,223.0,818.5634613037109
What is the year of independence of Cameroon?,8,9,,1,224.0,818.8982009887695
What is the year of independence of Canada?,8,9,,1,225.0,798.7041473388672
What is the year of independence of Central African Republic?,10,11,,1,226.0,927.3231029510498
What is the year of independence of Chad?,8,9,,1,227.0,801.2943267822266
What is the year of independence of Chile?,8,9,,1,228.0,806.0331344604492
What is the year of independence of China?,8,9,,1,229.0,806.8447113037109
What is the year of independence of Colombia?,8,9,,1,230.0,831.4721584320068
What is the year of independence of Comoros?,8,10,,1,231.0,913.383960723877
What is the year of independence of Congo (Republic of the)?,11,13,,1,232.0,1058.0813884735107
What is the year of independence of Congo (Democratic Republic of the)?,12,15,,1,233.0,1131.42728805542
What is the year of independence of Costa Rica?,9,10,,1,234.0,913.0904674530028
What is the year of independence of Côte d'Ivoire?,10,10,,1,235.0,909.7795486450196
What is the year of independence of Croatia?,8,9,,1,236.0,811.7401599884033
What is the year of independence of Cuba?,8,9,,1,237.0,809.0813159942627
What is the year of independence of Cyprus?,8,9,,1,238.0,809.1964721679688
What is the year of independence of Czechia?,8,10,,1,239.0,913.1648540496826
What is the year of independence of Denmark?,8,9,,1,240.0,811.9819164276123
What is the year of independence of Djibouti?,8,9,,1,241.0,811.8596076965332
What is the year of independence of Dominica?,8,9,,1,242.0,809.6303939819336
What is the year of independence of Dominican Republic?,9,10,,1,243.0,912.1949672698976
What is the year of independence of Ecuador?,8,9,,1,244.0,817.171573638916
What is the year of independence of Egypt?,8,9,,1,245.0,812.009334564209
What is the year of independence of El Salvador?,9,10,,1,246.0,905.8623313903807
What is the year of independence of Equatorial Guinea?,9,10,,1,247.0,913.4626388549804
What is the year of independence of Eritrea?,8,9,,1,248.0,802.4499416351318
What is the year of independence of Estonia?,8,9,,1,249.0,798.7043857574463
What is the year of independence of Eswatini?,8,11,,1,250.0,932.5792789459229
What is the year of independence of Ethiopia?,8,9,,1,251.0,801.7568588256836
What is the year of independence of Fiji?,8,9,,1,252.0,804.5227527618408
What is the year of independence of Finland?,8,9,,1,253.0,801.1131286621094
What is the year of independence of France?,8,9,,1,254.0,814.3467903137207
What is the year of independence of Gabon?,8,9,,1,255.0,807.1942329406738
What is the year of independence of Gambia?,8,9,,1,256.0,803.5943508148193
What is the year of independence of Georgia?,8,9,,1,257.0,807.8932762145996
What is the year of independence of Germany?,8,9,,1,258.0,816.133975982666
What is the year of independence of Ghana?,8,9,,1,259.0,809.5312118530273
What is the year of independence of Greece?,8,9,,1,260.0,814.408540725708
What is the year of independence of Grenada?,8,9,,1,261.0,805.3443431854248
What is the year of independence of Guatemala?,8,9,,1,262.0,819.8609352111816
What is the year of independence of Guinea?,8,9,,1,263.0,808.5427284240723
What is the year of independence of Guinea-Bissau?,9,9,,1,264.0,801.4850616455078
What is the year of independence of Guyana?,8,9,,1,265.0,809.5180988311768
What is the year of independence of Haiti?,8,9,,1,266.0,801.2394905090332
What is the year of independence of Honduras?,8,9,,1,267.0,796.1571216583252
What is the year of independence of Hungary?,8,9,,1,268.0,809.8504543304443
What is the year of independence of Iceland?,8,9,,1,269.0,801.8887042999268
What is the year of independence of India?,8,9,,1,270.0,809.0267181396484
What is the year of independence of Indonesia?,8,9,,1,271.0,828.5422325134277
What is the year of independence of Iran?,8,9,,1,272.0,822.929859161377
What is the year of independence of Iraq?,8,9,,1,273.0,826.7977237701416
What is the year of independence of Ireland?,8,9,,1,274.0,810.3859424591064
What is the year of independence of Israel?,8,9,,1,275.0,805.9837818145752
What is the year of independence of Italy?,8,9,,1,276.0,802.5896549224854
What is the year of independence of Jamaica?,8,9,,1,277.0,807.340145111084
What is the year of independence of Japan?,8,9,,1,278.0,800.9378910064697
What is the year of independence of Jordan?,8,9,,1,279.0,802.6585578918457
What is the year of independence of Kazakhstan?,8,9,,1,280.0,804.4934272766113
What is the year of independence of Kenya?,8,9,,1,281.0,806.1530590057373
What is the year of independence of Kiribati?,8,9,,1,282.0,811.6710186004639
What is the year of independence of Kuwait?,8,9,,1,283.0,812.2425079345703
What is the year of independence of Kyrgyzstan?,8,9,,1,284.0,820.0531005859375
What is the year of independence of Laos?,8,9,,1,285.0,825.3662586212158
What is the year of independence of Latvia?,8,9,,1,286.0,813.5452270507812
What is the year of independence of Lebanon?,8,9,,1,287.0,809.7014427185059
What is the year of independence of Lesotho?,8,9,,1,288.0,814.7273063659668
What is the year of independence of Liberia?,8,9,,1,289.0,820.8670616149902
What is the year of independence of Libya?,8,9,,1,290.0,816.216230392456
What is the year of independence of Liechtenstein?,8,9,,1,291.0,822.7360248565674
What is the year of independence of Lithuania?,8,9,,1,292.0,822.2427368164062
What is the year of independence of Luxembourg?,8,9,,1,293.0,802.2658824920654
What is the year of independence of Madagascar?,8,9,,1,294.0,810.659646987915
What is the year of independence of Malawi?,8,9,,1,295.0,814.039945602417
What is the year of independence of Malaysia?,8,9,,1,296.0,808.0358505249023
What is the year of independence of Maldives?,8,9,,1,297.0,810.2903366088867
What is the year of independence of Mali?,8,9,,1,298.0,809.0095520019531
What is the year of independence of Malta?,8,9,,1,299.0,813.385009765625
What is the year of independence of Marshall Islands?,9,10,,1,300.0,919.2187786102296
What is the year of independence of Mauritania?,8,9,,1,301.0,803.3440113067627
What is the year of independence of Mauritius?,8,9,,1,302.0,810.3058338165283
What is the year of independence of Mexico?,8,9,,1,303.0,810.4143142700195
What is the year of independence of Micronesia?,8,11,,1,304.0,927.1409511566162
What is the year of independence of Moldova?,8,9,,1,305.0,813.2109642028809
What is the year of independence of Mongolia?,8,9,,1,306.0,815.5479431152344
What is the year of independence of Montenegro?,8,9,,1,307.0,802.0257949829102
What is the year of independence of Morocco?,8,9,,1,308.0,805.7827949523926
What is the year of independence of Mozambique?,8,9,,1,309.0,817.9192543029785
What is the year of independence of Myanmar?,8,9,,1,310.0,817.4121379852295
What is the year of independence of Namibia?,8,9,,1,311.0,816.2732124328613
What is the year of independence of Nauru?,8,9,,1,312.0,806.5805435180664
What is the year of independence of Nepal?,8,9,,1,313.0,816.7953491210938
What is the year of independence of Netherlands?,8,9,,1,314.0,1001.9407272338868
What is the year of independence of New Zealand?,9,10,,1,315.0,911.9727611541748
What is the year of independence of Nicaragua?,8,9,,1,316.0,808.0711364746094
What is the year of independence of Niger?,8,9,,1,317.0,818.2704448699951
What is the year of independence of Nigeria?,8,9,,1,318.0,815.2728080749512
What is the year of independence of North Korea?,9,10,,1,319.0,916.5036678314208
What is the year of independence of North Macedonia?,9,10,,1,320.0,922.6198196411132
What is the year of independence of Norway?,8,9,,1,321.0,805.9196472167969
What is the year of independence of Oman?,8,9,,1,322.0,801.3255596160889
What is the year of independence of Pakistan?,8,9,,1,323.0,804.1183948516846
What is the year of independence of Palau?,8,9,,1,324.0,808.995246887207
What is the year of independence of Panama?,8,9,,1,325.0,804.8603534698486
What is the year of independence of Papua New Guinea?,10,11,,1,326.0,932.187795639038
What is the year of independence of Paraguay?,8,9,,1,327.0,808.5360527038574
What is the year of independence of Peru?,8,9,,1,328.0,802.4959564208984
What is the year of independence of Philippines?,8,9,,1,329.0,802.9906749725342
What is the year of independence of Poland?,8,9,,1,330.0,805.8967590332031
What is the year of independence of Portugal?,8,9,,1,331.0,816.9345855712891
What is the year of independence of Qatar?,8,9,,1,332.0,817.2872066497803
What is the year of independence of Romania?,8,9,,1,333.0,823.3687877655029
What is the year of independence of Russia?,8,9,,1,334.0,800.2147674560547
What is the year of independence of Rwanda?,8,9,,1,335.0,811.6331100463867
What is the year of independence of Saint Kitts and Nevis?,11,12,,1,336.0,951.108694076538
What is the year of independence of Saint Lucia?,9,10,,1,337.0,905.9982299804688
What is the year of independence of Saint Vincent and the Grenadines?,12,14,,1,338.0,1086.2929821014404
What is the year of independence of Samoa?,8,9,,1,339.0,807.7273368835449
What is the year of independence of San Marino?,9,10,,1,340.0,902.7650356292723
What is the year of independence of São Tomé and Príncipe?,11,12,,1,341.0,950.397491455078
What is the year of independence of Saudi Arabia?,9,10,,1,342.0,907.698392868042
What is the year of independence of Senegal?,8,9,,1,343.0,814.4276142120361
What is the year of independence of Serbia?,8,9,,1,344.0,804.03733253479
What is the year of independence of Seychelles?,8,9,,1,345.0,813.847541809082
What is the year of independence of Sierra Leone?,9,10,,1,346.0,903.5871028900146
What is the year of independence of Singapore?,8,9,,1,347.0,804.5353889465332
What is the year of independence of Slovakia?,8,9,,1,348.0,808.7499141693115
What is the year of independence of Slovenia?,8,9,,1,349.0,806.7290782928467
What is the year of independence of Solomon Islands?,9,10,,1,350.0,907.2058200836182
What is the year of independence of Somalia?,8,9,,1,351.0,815.32883644104
What is the year of independence of South Africa?,9,10,,1,352.0,912.3895168304444
What is the year of independence of South Korea?,9,10,,1,353.0,911.1411571502686
What is the year of independence of South Sudan?,9,10,,1,354.0,910.858392715454
What is the year of independence of Spain?,8,9,,1,355.0,808.2361221313477
What is the year of independence of Sri Lanka?,9,10,,1,356.0,915.776252746582
What is the year of independence of Sudan?,8,9,,1,357.0,810.1625442504883
What is the year of independence of Suriname?,8,9,,1,358.0,812.7126693725586
What is the year of independence of Sweden?,8,9,,1,359.0,814.6111965179443
What is the year of independence of Switzerland?,8,9,,1,360.0,802.0815849304199
What is the year of independence of Syria?,8,9,,1,361.0,811.4869594573975
What is the year of independence of Tajikistan?,8,9,,1,362.0,810.4727268218994
What is the year of independence of Tanzania?,8,9,,1,363.0,806.0188293457031
What is the year of independence of Thailand?,8,9,,1,364.0,805.9248924255371
What is the year of independence of Timor-Leste?,9,9,,1,365.0,808.3295822143555
What is the year of independence of Togo?,8,9,,1,366.0,807.5423240661621
What is the year of independence of Tonga?,8,9,,1,367.0,819.0975189208984
What is the year of independence of Trinidad and Tobago?,10,11,,1,368.0,933.9594841003418
What is the year of independence of Tunisia?,8,9,,1,369.0,808.868408203125
What is the year of independence of Türkiye?,8,12,,1,370.0,960.4701995849608
What is the year of independence of Turkmenistan?,8,9,,1,371.0,812.8676414489746
What is the year of independence of Tuvalu?,8,9,,1,372.0,802.8156757354736
What is the year of independence of Uganda?,8,9,,1,373.0,806.7808151245117
What is the year of independence of Ukraine?,8,9,,1,374.0,810.0545406341553
What is the year of independence of United Arab Emirates?,10,11,,1,375.0,932.6016902923584
What is the year of independence of United Kingdom?,9,10,,1,376.0,909.5261096954346
What is the year of independence of United States?,9,10,,1,377.0,920.8145141601562
What is the year of independence of Uruguay?,8,9,,1,378.0,813.9314651489258
What is the year of independence of Uzbekistan?,8,9,,1,379.0,816.8716430664062
What is the year of independence of Vanuatu?,8,9,,1,380.0,813.1430149078369
What is the year of independence of Venezuela?,8,9,,1,381.0,829.8554420471191
What is the year of independence of Vietnam?,8,9,,1,382.0,821.0034370422363
What is the year of independence of Yemen?,8,9,,1,383.0,814.1868114471436
What is the year of independence of Zambia?,8,9,,1,384.0,819.554328918457
What is the year of independence of Zimbabwe?,8,9,,1,385.0,810.7130527496338
What is the year of independence of Holy See?,9,10,,1,386.0,1103.338003158569
What is the year of independence of State of Palestine?,10,11,,1,387.0,935.286283493042
Outline causes applied intermediate engineering during practical renewable?,8,10,,1,388.0,714.5633697509766
Summarize examples marketing weather science metrics?,6,9,,1,389.0,1192.1889781951904
Show guidelines qualitative without solutions global weather briefly?,8,9,,1,390.0,623.5969066619873
Give nutrition challenges software sports examples beginner?,7,8,,1,391.0,611.2368106842041
Show to metrics origin simply causes?,6,7,,1,392.0,956.4263820648192
Identify ai now major transport intermediate medieval networks?,8,10,,1,393.0,1471.0452556610107
Describe advanced science effects beginner definition?,6,8,,1,394.0,791.6479110717773
Discuss music ai marketing qualitative astronomy astronomy benefits rural?,9,11,,1,395.0,928.126096725464
Outline typical anthropology security common ideas?,6,9,,1,396.0,817.5218105316162
Identify urban nutrition minor uses ethical technology digital?,8,10,,1,397.0,922.4841594696044
Define with practical art major economics music weather?,8,9,,1,398.0,810.9955787658691
Show common medicine outcomes geology management technology practical?,8,10,,1,399.0,904.4735431671144
Compare business sociology ancient strategies main?,6,8,,1,400.0,1546.903133392334
Provide everyday engineering clearly features computing transport environment?,8,10,,1,401.0,910.1078510284424
Summarize about linguistics challenges steps contemporary marketing without?,8,12,,1,402.0,1531.343698501587
Discuss economics geography in security best environment in?,8,11,,1,403.0,928.236722946167
Contrast from simply typical energy practical physics algebra?,8,10,,1,404.0,1098.6366271972656
Define linguistics core tools energy patterns everyday linguistics?,8,11,,1,405.0,931.3292503356934
Discuss applied to definition renewable history?,6,8,,1,406.0,786.461591720581
Discuss main causes causes transport major contemporary in?,8,10,,1,407.0,1305.955410003662
Outline with advanced intermediate chemistry tools typical software?,8,10,,1,408.0,919.4519519805908
Outline law health about methods rural?,6,8,,1,409.0,598.6337661743164
Discuss medicine networks renewable in in?,6,8,,1,410.0,802.5057315826416
List overview beyond geography medicine sustainable common sports?,8,10,,1,411.0,745.6521987915039
Give history practice causes overview main?,6,7,,1,412.0,793.9772605895996
List art law geometry during advanced ethical agriculture?,8,9,,1,413.0,1205.054521560669
Describe education benefits comparison overview strategies?,6,8,,1,414.0,800.992488861084
List engineering music design literature ethical theoretical philosophy typical guidelines?,10,11,,1,415.0,933.2423210144044
Compare essential features patterns architecture patterns without rural?,8,9,,1,416.0,819.3578720092773
Summarize drawbacks challenges strategies modern effects?,6,10,,1,417.0,1481.8449020385742
Show algebra intermediate advanced principles beginner?,6,7,,1,418.0,753.8342475891113
