uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_8093,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: What are the safest times to plant is what Matthew asked Randy, _ was planting a garden for the twelfth time.
Option 1: Matthew
Option 2: Randy
Choose the correct option and complete the sentence.",47,47,10,32,2,1,5665.6,10.061,"{""timestamps"": {""t_start"": 1764811670.4981625, ""t_tokenize_start"": 1764811670.4981632, ""t_tokenize_end"": 1764811670.4996948, ""t_generate_start"": 1764811670.4996953, ""t_generate_end"": 1764811676.163761, ""t_dump_start"": 1764811676.1882157, ""t_dump_end"": 1764811676.202008}, ""components_ms"": {""client_processing_time_ms"": 1.532, ""model_compute_time_ms"": 5664.066, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5665.6}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.201,""count"":67,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.0005626678466796875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":67,""max"":0.003582000732421875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.021,""count"":67,""max"":0.30400408146529967,""min"":0.0},""memory_percent"":{""avg"":45.83,""count"":67,""max"":46.1,""min"":45.7},""memory_used_mb"":{""avg"":3616.194,""count"":67,""max"":3635,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
winogrande_train_1111,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Brett emptied his bowl of cereal before Jason because _ eats his meals very fast.
Option 1: Brett
Option 2: Jason
Choose the correct option and complete the sentence.",40,40,10,33,0,0,5446.65,9.18,"{""timestamps"": {""t_start"": 1764811676.226131, ""t_tokenize_start"": 1764811676.226132, ""t_tokenize_end"": 1764811676.2268736, ""t_generate_start"": 1764811676.2268748, ""t_generate_end"": 1764811681.6727774, ""t_dump_start"": 1764811681.7584264, ""t_dump_end"": 1764811681.780123}, ""components_ms"": {""client_processing_time_ms"": 0.743, ""model_compute_time_ms"": 5445.903, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5446.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.207,""count"":59,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":15.374,""count"":59,""max"":907.07874584198,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":59,""max"":0.005230903625488281,""min"":0.0},""flow_throughput_mbps"":{""avg"":24745.318,""count"":59,""max"":1459972.374545988,""min"":0.0},""memory_percent"":{""avg"":45.842,""count"":59,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3618.034,""count"":59,""max"":3636,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":59,""max"":0,""min"":0}}}"
winogrande_train_6156,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Pimples seemed to form more often for Rachel than Felicia because _ kept their face washed.
Option 1: Rachel
Option 2: Felicia
Choose the correct option and complete the sentence.",41,41,3,33,0,1,2786.46,15.791,"{""timestamps"": {""t_start"": 1764811681.815698, ""t_tokenize_start"": 1764811681.8156986, ""t_tokenize_end"": 1764811681.8164015, ""t_generate_start"": 1764811681.8164022, ""t_generate_end"": 1764811684.6021557, ""t_dump_start"": 1764811684.6223207, ""t_dump_end"": 1764811684.6393068}, ""components_ms"": {""client_processing_time_ms"": 0.704, ""model_compute_time_ms"": 2785.753, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2786.46}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.205,""count"":37,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":37,""max"":0.004000663757324219,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":37,""max"":0.03450775146484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.24,""count"":37,""max"":6.649428312484946,""min"":0.0},""memory_percent"":{""avg"":45.851,""count"":37,""max"":46.0,""min"":45.8},""memory_used_mb"":{""avg"":3619.541,""count"":37,""max"":3632,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":37,""max"":0,""min"":0}}}"
winogrande_train_5961,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: I want to work in emergency services. I could become a firefighter or a paramedic. The _ is more nerve-wracking.
Option 1: firefighter
Option 2: paramedic
Choose the correct option and complete the sentence.",52,52,10,33,1,0,5645.8,10.982,"{""timestamps"": {""t_start"": 1764811684.661101, ""t_tokenize_start"": 1764811684.6611018, ""t_tokenize_end"": 1764811684.6618774, ""t_generate_start"": 1764811684.6618786, ""t_generate_end"": 1764811690.3068986, ""t_dump_start"": 1764811690.3188467, ""t_dump_end"": 1764811690.3445337}, ""components_ms"": {""client_processing_time_ms"": 0.776, ""model_compute_time_ms"": 5645.02, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5645.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.2,""count"":71,""max"":99.2,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":71,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.085,""count"":71,""max"":2.945506765521672,""min"":0.0},""memory_percent"":{""avg"":45.828,""count"":71,""max"":46.0,""min"":45.8},""memory_used_mb"":{""avg"":3616.944,""count"":71,""max"":3628,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_train_2510,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Megan asked Samantha if she wanted to get married right away, because _ was pregnant.
Option 1: Megan
Option 2: Samantha
Choose the correct option and complete the sentence.",37,37,10,33,1,1,5478.7,8.579,"{""timestamps"": {""t_start"": 1764811690.3652906, ""t_tokenize_start"": 1764811690.3652914, ""t_tokenize_end"": 1764811690.3657382, ""t_generate_start"": 1764811690.3657389, ""t_generate_end"": 1764811695.843987, ""t_dump_start"": 1764811695.8639915, ""t_dump_end"": 1764811695.8895931}, ""components_ms"": {""client_processing_time_ms"": 0.448, ""model_compute_time_ms"": 5478.248, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5478.7}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.81,""count"":60,""max"":100.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.0038175582885742188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":60,""max"":0.005229949951171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.04,""count"":60,""max"":0.7670811973516803,""min"":0.0},""memory_percent"":{""avg"":45.865,""count"":60,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3622.05,""count"":60,""max"":3639,""min"":3618},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_7146,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: we replaced the cement surface in the bedroom with wood because the _ was warm.
Option 1: cement
Option 2: wood
Choose the correct option and complete the sentence.",36,36,10,33,2,0,5404.39,8.512,"{""timestamps"": {""t_start"": 1764811695.9091628, ""t_tokenize_start"": 1764811695.9091635, ""t_tokenize_end"": 1764811695.9096844, ""t_generate_start"": 1764811695.9096851, ""t_generate_end"": 1764811701.313551, ""t_dump_start"": 1764811701.3309658, ""t_dump_end"": 1764811701.3418698}, ""components_ms"": {""client_processing_time_ms"": 0.522, ""model_compute_time_ms"": 5403.866, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5404.39}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.213,""count"":61,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.048,""count"":61,""max"":2.072295188896448,""min"":0.0},""memory_percent"":{""avg"":46.002,""count"":61,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3629.164,""count"":61,""max"":3640,""min"":3614},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_7627,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Victoria was disgusted because of the odor of Sarah, and _ was ashamed to be around them.
Option 1: Victoria
Option 2: Sarah
Choose the correct option and complete the sentence.",41,41,10,33,2,1,5473.19,9.318,"{""timestamps"": {""t_start"": 1764811701.3489857, ""t_tokenize_start"": 1764811701.3489864, ""t_tokenize_end"": 1764811701.3495562, ""t_generate_start"": 1764811701.3495567, ""t_generate_end"": 1764811706.8221734, ""t_dump_start"": 1764811706.834144, ""t_dump_end"": 1764811706.8551743}, ""components_ms"": {""client_processing_time_ms"": 0.571, ""model_compute_time_ms"": 5472.617, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5473.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.202,""count"":64,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.03667449951171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.082,""count"":64,""max"":4.567650178592968,""min"":0.0},""memory_percent"":{""avg"":46.002,""count"":64,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3630.187,""count"":64,""max"":3640,""min"":3618},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_test_1334,winogrande,2,bigscience/bloomz-560m,microbatch,0,"Sentence: Jill needed to polish her dining table and her nightstand.  She decided to polish the _ first because it bothered her before bedtime.
Option 1: table
Option 2: nightstand
Choose the correct option and complete the sentence.",51,51,3,34,0,0,3056.11,17.67,"{""timestamps"": {""t_start"": 1764811706.86922, ""t_tokenize_start"": 1764811706.8692212, ""t_tokenize_end"": 1764811706.8706324, ""t_generate_start"": 1764811706.8706334, ""t_generate_end"": 1764811709.9253254, ""t_dump_start"": 1764811709.9392345, ""t_dump_end"": 1764811709.9518073}, ""components_ms"": {""client_processing_time_ms"": 1.412, ""model_compute_time_ms"": 3054.692, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3056.11}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.2,""count"":38,""max"":99.2,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":38,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":38,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.061,""count"":38,""max"":1.6913281164875056,""min"":0.0},""memory_percent"":{""avg"":45.921,""count"":38,""max"":46.1,""min"":45.9},""memory_used_mb"":{""avg"":3621.211,""count"":38,""max"":3639,""min"":3619},""petals_cpu_percent"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":38,""max"":0,""min"":0}}}"
winogrande_train_1355,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Patricia was unable to deal with all of the pressure like Felicia could, therefore _ passed.
Option 1: Patricia
Option 2: Felicia
Choose the correct option and complete the sentence.",40,40,10,34,0,1,5448.67,9.177,"{""timestamps"": {""t_start"": 1764811709.9703958, ""t_tokenize_start"": 1764811709.9703968, ""t_tokenize_end"": 1764811709.9713936, ""t_generate_start"": 1764811709.9713945, ""t_generate_end"": 1764811715.4190657, ""t_dump_start"": 1764811715.473941, ""t_dump_end"": 1764811715.485988}, ""components_ms"": {""client_processing_time_ms"": 0.998, ""model_compute_time_ms"": 5447.671, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5448.67}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.677,""count"":61,""max"":99.3,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.004116058349609375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.072,""count"":61,""max"":3.614945600082933,""min"":0.0},""memory_percent"":{""avg"":45.989,""count"":61,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3628.393,""count"":61,""max"":3640,""min"":3618},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_3648,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: After the calculation we found that the pipe fits through the hole because the _ was narrow enough.
Option 1: pipe
Option 2: hole
Choose the correct option and complete the sentence.",39,39,10,34,1,0,5557.08,8.818,"{""timestamps"": {""t_start"": 1764811715.5104663, ""t_tokenize_start"": 1764811715.510467, ""t_tokenize_end"": 1764811715.5112228, ""t_generate_start"": 1764811715.5112233, ""t_generate_end"": 1764811721.0675452, ""t_dump_start"": 1764811721.0797043, ""t_dump_end"": 1764811721.0988634}, ""components_ms"": {""client_processing_time_ms"": 0.757, ""model_compute_time_ms"": 5556.322, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5557.08}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.208,""count"":64,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0037069320678710938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.12,""count"":64,""max"":3.90176545238579,""min"":0.0},""memory_percent"":{""avg"":46.034,""count"":64,""max"":46.2,""min"":45.8},""memory_used_mb"":{""avg"":3631.656,""count"":64,""max"":3646,""min"":3614},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_6584,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The weather conditions were better for Donald than Hunter because _ was inland from the storm.
Option 1: Donald
Option 2: Hunter
Choose the correct option and complete the sentence.",37,37,8,34,1,1,4667.39,9.641,"{""timestamps"": {""t_start"": 1764811721.117298, ""t_tokenize_start"": 1764811721.1172984, ""t_tokenize_end"": 1764811721.117746, ""t_generate_start"": 1764811721.1177466, ""t_generate_end"": 1764811725.7846928, ""t_dump_start"": 1764811725.814299, ""t_dump_end"": 1764811725.835236}, ""components_ms"": {""client_processing_time_ms"": 0.448, ""model_compute_time_ms"": 4666.946, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4667.39}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.352,""count"":58,""max"":99.2,""min"":50.0},""flow_recv_mb"":{""avg"":0.178,""count"":58,""max"":10.327736854553223,""min"":0.0},""flow_sent_mb"":{""avg"":8.908,""count"":58,""max"":516.6316690444946,""min"":0.0},""flow_throughput_mbps"":{""avg"":7741.621,""count"":58,""max"":449004.3303432047,""min"":0.0},""memory_percent"":{""avg"":46.064,""count"":58,""max"":46.3,""min"":46.0},""memory_used_mb"":{""avg"":3633.914,""count"":58,""max"":3653,""min"":3628},""petals_cpu_percent"":{""avg"":0.0,""count"":58,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":58,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":58,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":58,""max"":0,""min"":0}}}"
winogrande_train_5248,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Adam cut a piece of cake to save for Brian, and _ felt gratitude toward her for exercising self control.
Option 1: Adam
Option 2: Brian
Choose the correct option and complete the sentence.",43,43,10,34,2,0,5639.43,9.398,"{""timestamps"": {""t_start"": 1764811725.855944, ""t_tokenize_start"": 1764811725.855945, ""t_tokenize_end"": 1764811725.8571463, ""t_generate_start"": 1764811725.857148, ""t_generate_end"": 1764811731.4953692, ""t_dump_start"": 1764811731.5125976, ""t_dump_end"": 1764811731.5269985}, ""components_ms"": {""client_processing_time_ms"": 1.202, ""model_compute_time_ms"": 5638.221, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5639.43}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.721,""count"":67,""max"":99.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.003520965576171875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":67,""max"":0.0045108795166015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.03,""count"":67,""max"":0.5187243516310756,""min"":0.0},""memory_percent"":{""avg"":46.013,""count"":67,""max"":46.3,""min"":45.8},""memory_used_mb"":{""avg"":3633.209,""count"":67,""max"":3653,""min"":3617},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
winogrande_train_5126,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Angela tripped over Amy's potted plants because _ placed the plants in the open doorway.
Option 1: Angela
Option 2: Amy
Choose the correct option and complete the sentence.",40,40,10,34,2,1,5448.22,9.177,"{""timestamps"": {""t_start"": 1764811731.5481284, ""t_tokenize_start"": 1764811731.5481293, ""t_tokenize_end"": 1764811731.5489366, ""t_generate_start"": 1764811731.548938, ""t_generate_end"": 1764811736.996349, ""t_dump_start"": 1764811737.0096858, ""t_dump_end"": 1764811737.0237343}, ""components_ms"": {""client_processing_time_ms"": 0.808, ""model_compute_time_ms"": 5447.411, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5448.22}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.652,""count"":64,""max"":99.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.003979682922363281,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.0354461669921875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.137,""count"":64,""max"":4.009987460115507,""min"":0.0},""memory_percent"":{""avg"":45.853,""count"":64,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3620.563,""count"":64,""max"":3637,""min"":3617},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_6642,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The store had the tape that Janice needed to buy during store hours although she couldn't drive there while the road had blocks. Luckily the _ were short.
Option 1: blocks
Option 2: store hours
Choose the correct option and complete the sentence.",53,53,10,35,0,0,5778.71,10.902,"{""timestamps"": {""t_start"": 1764811737.0558398, ""t_tokenize_start"": 1764811737.0558412, ""t_tokenize_end"": 1764811737.056503, ""t_generate_start"": 1764811737.0565038, ""t_generate_end"": 1764811742.834546, ""t_dump_start"": 1764811742.8498766, ""t_dump_end"": 1764811742.8659413}, ""components_ms"": {""client_processing_time_ms"": 0.663, ""model_compute_time_ms"": 5778.042, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5778.71}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.215,""count"":71,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.004115104675292969,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":71,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.064,""count"":71,""max"":1.9119225506650834,""min"":0.0},""memory_percent"":{""avg"":45.98,""count"":71,""max"":46.2,""min"":45.8},""memory_used_mb"":{""avg"":3628.141,""count"":71,""max"":3648,""min"":3617},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_train_6247,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The scene on the hillside was cut from the movie because the _ was too long already.
Option 1: scene
Option 2: movie
Choose the correct option and complete the sentence.",39,39,10,35,0,1,5428.34,9.027,"{""timestamps"": {""t_start"": 1764811742.8870733, ""t_tokenize_start"": 1764811742.8870742, ""t_tokenize_end"": 1764811742.88773, ""t_generate_start"": 1764811742.8877308, ""t_generate_end"": 1764811748.3154101, ""t_dump_start"": 1764811748.3386803, ""t_dump_end"": 1764811748.3521092}, ""components_ms"": {""client_processing_time_ms"": 0.657, ""model_compute_time_ms"": 5427.679, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5428.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.225,""count"":61,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.003818511962890625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":61,""max"":0.0050182342529296875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.019,""count"":61,""max"":0.5721256054718192,""min"":0.0},""memory_percent"":{""avg"":45.88,""count"":61,""max"":46.3,""min"":45.8},""memory_used_mb"":{""avg"":3623.033,""count"":61,""max"":3654,""min"":3617},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_9032,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Nelson had much more money than Derrick although _ had just hosted a very successful yard sale.
Option 1: Nelson
Option 2: Derrick
Choose the correct option and complete the sentence.",40,40,10,35,1,0,5449.34,9.175,"{""timestamps"": {""t_start"": 1764811748.378468, ""t_tokenize_start"": 1764811748.3784688, ""t_tokenize_end"": 1764811748.3792937, ""t_generate_start"": 1764811748.3792944, ""t_generate_end"": 1764811753.8278043, ""t_dump_start"": 1764811753.8480752, ""t_dump_end"": 1764811753.8827252}, ""components_ms"": {""client_processing_time_ms"": 0.826, ""model_compute_time_ms"": 5448.51, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5449.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.3,""count"":65,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.03673553466796875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.169,""count"":65,""max"":7.881342965378187,""min"":0.0},""memory_percent"":{""avg"":46.146,""count"":65,""max"":46.3,""min"":45.8},""memory_used_mb"":{""avg"":3641.431,""count"":65,""max"":3654,""min"":3617},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
