uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_7853,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The speakers were speaking to Patricia's heart and not Rachel's due to _ being attentive.
Option 1: Patricia
Option 2: Rachel
Choose the correct option and complete the sentence.",39,39,10,0,0,243,5138.79,9.535,"{""timestamps"": {""t_start"": 1764805732.935361, ""t_tokenize_start"": 1764805732.935362, ""t_tokenize_end"": 1764805732.9358408, ""t_generate_start"": 1764805732.9358416, ""t_generate_end"": 1764805738.0741537, ""t_dump_start"": 1764805738.0988789, ""t_dump_end"": 1764805738.1047606}, ""components_ms"": {""client_processing_time_ms"": 0.48, ""model_compute_time_ms"": 5138.312, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5138.79}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":87.554,""count"":59,""max"":88.1,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":59,""max"":0.007903099060058594,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":59,""max"":0.07285308837890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.08,""count"":59,""max"":3.633358968679789,""min"":0.0},""memory_percent"":{""avg"":41.49,""count"":59,""max"":41.6,""min"":41.1},""memory_used_mb"":{""avg"":3272.983,""count"":59,""max"":3283,""min"":3247},""petals_cpu_percent"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":59,""max"":0,""min"":0}}}"
winogrande_train_7906,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: I prefer slow dance to fast dance as I can get closer to my partner with the _ .
Option 1: slow dance
Option 2: fast dance
Choose the correct option and complete the sentence.",41,41,10,0,0,244,5182.36,9.841,"{""timestamps"": {""t_start"": 1764805738.1194813, ""t_tokenize_start"": 1764805738.1194825, ""t_tokenize_end"": 1764805738.1201549, ""t_generate_start"": 1764805738.1201558, ""t_generate_end"": 1764805743.3018441, ""t_dump_start"": 1764805743.312626, ""t_dump_end"": 1764805743.3312516}, ""components_ms"": {""client_processing_time_ms"": 0.674, ""model_compute_time_ms"": 5181.688, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5182.36}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.0,""count"":61,""max"":88.3,""min"":80.0},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0036401748657226562,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.195,""count"":61,""max"":10.53374057242366,""min"":0.0},""memory_percent"":{""avg"":41.17,""count"":61,""max"":41.6,""min"":41.1},""memory_used_mb"":{""avg"":3251.836,""count"":61,""max"":3280,""min"":3247},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_val_775,winogrande,3,bigscience/bloomz-560m,sequential,0,"Sentence: Paolo tries to remember what he read in the textbook, but all he can think of is the email from his friend because he read the _ ages ago.
Option 1: email
Option 2: textbook
Choose the correct option and complete the sentence.",51,51,10,0,0,245,5449.56,11.194,"{""timestamps"": {""t_start"": 1764805743.3595881, ""t_tokenize_start"": 1764805743.3595889, ""t_tokenize_end"": 1764805743.3604658, ""t_generate_start"": 1764805743.3604667, ""t_generate_end"": 1764805748.8091493, ""t_dump_start"": 1764805748.8294795, ""t_dump_end"": 1764805748.846185}, ""components_ms"": {""client_processing_time_ms"": 0.878, ""model_compute_time_ms"": 5448.683, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5449.56}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":86.761,""count"":62,""max"":88.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":62,""max"":0.0033674240112304688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":62,""max"":0.06453323364257812,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.113,""count"":62,""max"":4.319757714434499,""min"":0.0},""memory_percent"":{""avg"":41.415,""count"":62,""max"":41.5,""min"":41.4},""memory_used_mb"":{""avg"":3271.581,""count"":62,""max"":3279,""min"":3269},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
winogrande_train_3970,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: As part of the deal, Jeffrey got 50% of Donald 's earnings.  _ was a naive type.
Option 1: Jeffrey
Option 2: Donald
Choose the correct option and complete the sentence.",40,40,9,0,0,246,4824.75,10.156,"{""timestamps"": {""t_start"": 1764805748.8662205, ""t_tokenize_start"": 1764805748.8662214, ""t_tokenize_end"": 1764805748.8668485, ""t_generate_start"": 1764805748.866849, ""t_generate_end"": 1764805753.6909747, ""t_dump_start"": 1764805753.6998823, ""t_dump_end"": 1764805753.7203948}, ""components_ms"": {""client_processing_time_ms"": 0.628, ""model_compute_time_ms"": 4824.126, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4824.75}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.693,""count"":55,""max"":100.0,""min"":88.2},""flow_recv_mb"":{""avg"":0.0,""count"":55,""max"":0.0035066604614257812,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":55,""max"":0.0057201385498046875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.043,""count"":55,""max"":1.1137971775244977,""min"":0.0},""memory_percent"":{""avg"":41.433,""count"":55,""max"":41.6,""min"":41.4},""memory_used_mb"":{""avg"":3271.073,""count"":55,""max"":3281,""min"":3269},""petals_cpu_percent"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":55,""max"":0,""min"":0}}}"
winogrande_val_1219,winogrande,3,bigscience/bloomz-560m,sequential,0,"Sentence: The salesman would only feature nice things in the house like the pool but not the wiring because the _ was fine.
Option 1: pool
Option 2: wiring
Choose the correct option and complete the sentence.",44,44,10,0,0,247,5220.14,10.345,"{""timestamps"": {""t_start"": 1764805753.7451053, ""t_tokenize_start"": 1764805753.7451062, ""t_tokenize_end"": 1764805753.7457232, ""t_generate_start"": 1764805753.745724, ""t_generate_end"": 1764805758.9652457, ""t_dump_start"": 1764805758.9721777, ""t_dump_end"": 1764805758.992188}, ""components_ms"": {""client_processing_time_ms"": 0.618, ""model_compute_time_ms"": 5219.522, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5220.14}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":86.544,""count"":52,""max"":88.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":52,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":52,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.126,""count"":52,""max"":4.296710989449509,""min"":0.0},""memory_percent"":{""avg"":41.41,""count"":52,""max"":41.7,""min"":41.4},""memory_used_mb"":{""avg"":3271.577,""count"":52,""max"":3291,""min"":3271},""petals_cpu_percent"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":52,""max"":0,""min"":0}}}"
winogrande_train_4268,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Janet was able to stop her pad from leaking her period because the _ is low.
Option 1: pad
Option 2: period
Choose the correct option and complete the sentence.",38,38,2,0,0,248,2174.36,18.396,"{""timestamps"": {""t_start"": 1764805759.0183249, ""t_tokenize_start"": 1764805759.0183256, ""t_tokenize_end"": 1764805759.01882, ""t_generate_start"": 1764805759.0188208, ""t_generate_end"": 1764805761.1926806, ""t_dump_start"": 1764805761.2028337, ""t_dump_end"": 1764805761.2241}, ""components_ms"": {""client_processing_time_ms"": 0.495, ""model_compute_time_ms"": 2173.86, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2174.36}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.348,""count"":27,""max"":88.4,""min"":88.3},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":27,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.149,""count"":27,""max"":3.5170979652101315,""min"":0.0},""memory_percent"":{""avg"":41.5,""count"":27,""max"":41.7,""min"":41.4},""memory_used_mb"":{""avg"":3277.667,""count"":27,""max"":3291,""min"":3271},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
winogrande_train_786,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The man said a polite hello to Aaron, then began flirting with Ian, because _ was married.
Option 1: Aaron
Option 2: Ian
Choose the correct option and complete the sentence.",42,42,10,0,0,249,5040.01,10.317,"{""timestamps"": {""t_start"": 1764805761.248332, ""t_tokenize_start"": 1764805761.2483327, ""t_tokenize_end"": 1764805761.2489927, ""t_generate_start"": 1764805761.2489936, ""t_generate_end"": 1764805766.2883384, ""t_dump_start"": 1764805766.2998, ""t_dump_end"": 1764805766.3185549}, ""components_ms"": {""client_processing_time_ms"": 0.661, ""model_compute_time_ms"": 5039.345, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5040.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":86.793,""count"":67,""max"":88.5,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.0038328170776367188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":67,""max"":0.005309104919433594,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.039,""count"":67,""max"":1.361637359094084,""min"":0.0},""memory_percent"":{""avg"":41.412,""count"":67,""max"":41.5,""min"":41.4},""memory_used_mb"":{""avg"":3271.179,""count"":67,""max"":3279,""min"":3269},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
winogrande_train_9217,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The lady at the bar kissed Carrie once, but Monica several times, because _ had soft lips.
Option 1: Carrie
Option 2: Monica
Choose the correct option and complete the sentence.",41,41,10,0,0,250,4970.58,10.26,"{""timestamps"": {""t_start"": 1764805766.3382277, ""t_tokenize_start"": 1764805766.3382285, ""t_tokenize_end"": 1764805766.3395565, ""t_generate_start"": 1764805766.3395574, ""t_generate_end"": 1764805771.3088126, ""t_dump_start"": 1764805771.3215365, ""t_dump_end"": 1764805771.3351998}, ""components_ms"": {""client_processing_time_ms"": 1.329, ""model_compute_time_ms"": 4969.255, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4970.58}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":87.667,""count"":61,""max"":88.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0039348602294921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":61,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.321,""count"":61,""max"":13.420883812423227,""min"":0.0},""memory_percent"":{""avg"":41.311,""count"":61,""max"":41.5,""min"":41.2},""memory_used_mb"":{""avg"":3262.41,""count"":61,""max"":3273,""min"":3255},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_5939,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The boy wore jeans instead of shorts because the _ would keep him feeling cool in the cold.
Option 1: jeans
Option 2: shorts
Choose the correct option and complete the sentence.",41,41,10,0,0,251,5080.18,10.039,"{""timestamps"": {""t_start"": 1764805771.349019, ""t_tokenize_start"": 1764805771.3490198, ""t_tokenize_end"": 1764805771.3494878, ""t_generate_start"": 1764805771.3494885, ""t_generate_end"": 1764805776.4291954, ""t_dump_start"": 1764805776.4351993, ""t_dump_end"": 1764805776.4423692}, ""components_ms"": {""client_processing_time_ms"": 0.469, ""model_compute_time_ms"": 5079.707, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5080.18}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":84.61,""count"":52,""max"":88.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":52,""max"":0.0031805038452148438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":52,""max"":0.004817962646484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.064,""count"":52,""max"":1.0621872863243764,""min"":0.0},""memory_percent"":{""avg"":41.342,""count"":52,""max"":41.5,""min"":41.2},""memory_used_mb"":{""avg"":3263.827,""count"":52,""max"":3278,""min"":3255},""petals_cpu_percent"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":52,""max"":0,""min"":0}}}"
winogrande_train_1839,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Jason was curious about how Brett became a firefighter so quickly, because _ had said the exams were difficult.
Option 1: Jason
Option 2: Brett
Choose the correct option and complete the sentence.",45,45,10,0,0,252,5080.31,10.826,"{""timestamps"": {""t_start"": 1764805776.465872, ""t_tokenize_start"": 1764805776.465873, ""t_tokenize_end"": 1764805776.4665182, ""t_generate_start"": 1764805776.466519, ""t_generate_end"": 1764805781.5461776, ""t_dump_start"": 1764805781.5670578, ""t_dump_end"": 1764805781.587816}, ""components_ms"": {""client_processing_time_ms"": 0.646, ""model_compute_time_ms"": 5079.659, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5080.31}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.446,""count"":52,""max"":88.7,""min"":88.2},""flow_recv_mb"":{""avg"":0.0,""count"":52,""max"":0.0038318634033203125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":52,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.092,""count"":52,""max"":3.2481281049014865,""min"":0.0},""memory_percent"":{""avg"":41.304,""count"":52,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3258.385,""count"":52,""max"":3278,""min"":3258},""petals_cpu_percent"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":52,""max"":0,""min"":0}}}"
winogrande_train_2222,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Tammy was treated for depression at the clinic and was overcharged but the _ was helpful.
Option 1: depression
Option 2: clinic
Choose the correct option and complete the sentence.",40,40,10,0,0,253,5036.89,9.927,"{""timestamps"": {""t_start"": 1764805781.6113117, ""t_tokenize_start"": 1764805781.6113124, ""t_tokenize_end"": 1764805781.6127038, ""t_generate_start"": 1764805781.612705, ""t_generate_end"": 1764805786.6482053, ""t_dump_start"": 1764805786.6614687, ""t_dump_end"": 1764805786.6711025}, ""components_ms"": {""client_processing_time_ms"": 1.392, ""model_compute_time_ms"": 5035.5, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5036.89}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.806,""count"":50,""max"":100.0,""min"":88.3},""flow_recv_mb"":{""avg"":0.0,""count"":50,""max"":0.0038204193115234375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":50,""max"":0.059932708740234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.843,""count"":50,""max"":37.55369853420092,""min"":0.0},""memory_percent"":{""avg"":41.314,""count"":50,""max"":41.4,""min"":41.3},""memory_used_mb"":{""avg"":3261.28,""count"":50,""max"":3270,""min"":3258},""petals_cpu_percent"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":50,""max"":0,""min"":0}}}"
winogrande_test_1487,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: At the school, the gym is being renovated, but the classroom is not. The _ is newer.
Option 1: gym
Option 2: classroom
Choose the correct option and complete the sentence.",42,42,10,0,0,254,4971.47,10.46,"{""timestamps"": {""t_start"": 1764805786.6875486, ""t_tokenize_start"": 1764805786.687549, ""t_tokenize_end"": 1764805786.688059, ""t_generate_start"": 1764805786.6880598, ""t_generate_end"": 1764805791.659014, ""t_dump_start"": 1764805791.6735432, ""t_dump_end"": 1764805791.686854}, ""components_ms"": {""client_processing_time_ms"": 0.51, ""model_compute_time_ms"": 4970.954, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4971.47}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":89.109,""count"":69,""max"":100.0,""min"":88.5},""flow_recv_mb"":{""avg"":5.011,""count"":69,""max"":345.7649564743042,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":69,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":4814.895,""count"":69,""max"":332218.8722758874,""min"":0.0},""memory_percent"":{""avg"":41.312,""count"":69,""max"":41.4,""min"":41.3},""memory_used_mb"":{""avg"":3259.652,""count"":69,""max"":3270,""min"":3258},""petals_cpu_percent"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":69,""max"":0,""min"":0}}}"
winogrande_train_7400,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: William noticed that Hunter was acting more aggressively since _ starting selling testosterone to them.
Option 1: William
Option 2: Hunter
Choose the correct option and complete the sentence.",38,38,10,0,0,255,5155.97,9.31,"{""timestamps"": {""t_start"": 1764805791.7090194, ""t_tokenize_start"": 1764805791.7090201, ""t_tokenize_end"": 1764805791.7096443, ""t_generate_start"": 1764805791.709645, ""t_generate_end"": 1764805796.8649917, ""t_dump_start"": 1764805796.8809996, ""t_dump_end"": 1764805796.8914053}, ""components_ms"": {""client_processing_time_ms"": 0.625, ""model_compute_time_ms"": 5155.347, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5155.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.544,""count"":54,""max"":88.8,""min"":88.4},""flow_recv_mb"":{""avg"":0.079,""count"":54,""max"":4.23893928527832,""min"":0.0},""flow_sent_mb"":{""avg"":8.148,""count"":54,""max"":439.9594612121582,""min"":0.0},""flow_throughput_mbps"":{""avg"":6197.171,""count"":54,""max"":334643.2093091627,""min"":0.0},""memory_percent"":{""avg"":41.315,""count"":54,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3261.296,""count"":54,""max"":3276,""min"":3256},""petals_cpu_percent"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":54,""max"":0,""min"":0}}}"
winogrande_test_1123,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: The hummingbird flew past the house of Rebecca but up to the house of Katrina, because _ had a bird feeder.
Option 1: Rebecca
Option 2: Katrina
Choose the correct option and complete the sentence.",46,46,2,0,0,256,2098.25,22.876,"{""timestamps"": {""t_start"": 1764805796.9121265, ""t_tokenize_start"": 1764805796.9121273, ""t_tokenize_end"": 1764805796.9126163, ""t_generate_start"": 1764805796.9126167, ""t_generate_end"": 1764805799.0103807, ""t_dump_start"": 1764805799.018021, ""t_dump_end"": 1764805799.0277548}, ""components_ms"": {""client_processing_time_ms"": 0.49, ""model_compute_time_ms"": 2097.764, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2098.25}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":88.412,""count"":33,""max"":88.5,""min"":88.2},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":33,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.116,""count"":33,""max"":3.7098568286934044,""min"":0.0},""memory_percent"":{""avg"":41.342,""count"":33,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3262.667,""count"":33,""max"":3276,""min"":3256},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
winogrande_train_6760,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Vicky bought a double baby stroller, but it would not fit in her car. The _ was too wide.
Option 1: stroller
Option 2: car
Choose the correct option and complete the sentence.",44,44,10,0,0,257,5152.59,10.48,"{""timestamps"": {""t_start"": 1764805799.0661337, ""t_tokenize_start"": 1764805799.0661345, ""t_tokenize_end"": 1764805799.0668828, ""t_generate_start"": 1764805799.0668838, ""t_generate_end"": 1764805804.2187204, ""t_dump_start"": 1764805804.238275, ""t_dump_end"": 1764805804.2485552}, ""components_ms"": {""client_processing_time_ms"": 0.749, ""model_compute_time_ms"": 5151.837, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5152.59}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":87.794,""count"":66,""max"":88.5,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":66,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.164,""count"":66,""max"":7.777226890092369,""min"":0.0},""memory_percent"":{""avg"":41.333,""count"":66,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3263.152,""count"":66,""max"":3272,""min"":3260},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_train_7139,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Michael bought mealworms as pet food but not Kenneth because _ had a pony as a pet.
Option 1: Michael
Option 2: Kenneth
Choose the correct option and complete the sentence.",41,41,10,0,0,258,4960.35,10.282,"{""timestamps"": {""t_start"": 1764805804.2707367, ""t_tokenize_start"": 1764805804.270738, ""t_tokenize_end"": 1764805804.272091, ""t_generate_start"": 1764805804.2720916, ""t_generate_end"": 1764805809.2310896, ""t_dump_start"": 1764805809.2398584, ""t_dump_end"": 1764805809.2483323}, ""components_ms"": {""client_processing_time_ms"": 1.354, ""model_compute_time_ms"": 4958.998, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4960.35}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":87.137,""count"":67,""max"":89.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.0039310455322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":67,""max"":0.06453323364257812,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.216,""count"":67,""max"":12.23806696224656,""min"":0.0},""memory_percent"":{""avg"":41.315,""count"":67,""max"":41.6,""min"":41.3},""memory_used_mb"":{""avg"":3261.97,""count"":67,""max"":3280,""min"":3260},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
