uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_797,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: The volunteer organization helped the community by making sweaters instead of gloves because the _ were not warm enough.
Option 1: sweaters
Option 2: gloves
Choose the correct option and complete the sentence.",44,44,10,9,,0,5213.75,10.357,"{""timestamps"": {""t_start"": 1764807683.548379, ""t_tokenize_start"": 1764807683.54838, ""t_tokenize_end"": 1764807683.5490909, ""t_generate_start"": 1764807683.5490916, ""t_generate_end"": 1764807688.7621303, ""t_dump_start"": 1764807688.7794907, ""t_dump_end"": 1764807688.7916257}, ""components_ms"": {""client_processing_time_ms"": 0.712, ""model_compute_time_ms"": 5213.039, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5213.75}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.465,""count"":63,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":63,""max"":0.0038290023803710938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":63,""max"":0.06484794616699219,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.257,""count"":63,""max"":10.85290241736209,""min"":0.0},""memory_percent"":{""avg"":43.673,""count"":63,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3447.635,""count"":63,""max"":3459,""min"":3443},""petals_cpu_percent"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":63,""max"":0,""min"":0}}}"
winogrande_train_4155,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: While gardening in the yard, Ryan realized they still had Michael's tool from the previous year. _ felt surprised to get it back so long after.
Option 1: Ryan
Option 2: Michael
Choose the correct option and complete the sentence.",51,51,10,9,,1,5444.98,11.203,"{""timestamps"": {""t_start"": 1764807688.8203218, ""t_tokenize_start"": 1764807688.8203228, ""t_tokenize_end"": 1764807688.8215766, ""t_generate_start"": 1764807688.8215775, ""t_generate_end"": 1764807694.2653055, ""t_dump_start"": 1764807694.2754083, ""t_dump_end"": 1764807694.2884333}, ""components_ms"": {""client_processing_time_ms"": 1.255, ""model_compute_time_ms"": 5443.728, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5444.98}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.412,""count"":77,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":4.518,""count"":77,""max"":347.89709186553955,""min"":0.0},""flow_sent_mb"":{""avg"":5.987,""count"":77,""max"":460.89746856689453,""min"":0.0},""flow_throughput_mbps"":{""avg"":7387.5,""count"":77,""max"":568831.4061942167,""min"":0.0},""memory_percent"":{""avg"":43.832,""count"":77,""max"":44.1,""min"":43.6},""memory_used_mb"":{""avg"":3457.026,""count"":77,""max"":3481,""min"":3439},""petals_cpu_percent"":{""avg"":0.0,""count"":77,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":77,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":77,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":77,""max"":0,""min"":0}}}"
winogrande_train_3720,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Benjamin drank eight bottles of beer before Matthew got there and _ was very upset.
Option 1: Benjamin
Option 2: Matthew
Choose the correct option and complete the sentence.",37,37,10,9,,2,5192.05,9.052,"{""timestamps"": {""t_start"": 1764807694.300125, ""t_tokenize_start"": 1764807694.3001256, ""t_tokenize_end"": 1764807694.3010612, ""t_generate_start"": 1764807694.301062, ""t_generate_end"": 1764807699.4921708, ""t_dump_start"": 1764807699.5013385, ""t_dump_end"": 1764807699.5109975}, ""components_ms"": {""client_processing_time_ms"": 0.936, ""model_compute_time_ms"": 5191.109, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5192.05}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.404,""count"":68,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.004319190979003906,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.067901611328125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.149,""count"":68,""max"":8.405340097607446,""min"":0.0},""memory_percent"":{""avg"":43.659,""count"":68,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3445.059,""count"":68,""max"":3459,""min"":3439},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_689,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Patricia was getting divorced after 30 years of marriage and got very little while Lindsey got a lot. _ was selfish.
Option 1: Patricia
Option 2: Lindsey
Choose the correct option and complete the sentence.",46,46,10,9,,3,5323.99,10.518,"{""timestamps"": {""t_start"": 1764807699.5267825, ""t_tokenize_start"": 1764807699.5267832, ""t_tokenize_end"": 1764807699.528481, ""t_generate_start"": 1764807699.5284817, ""t_generate_end"": 1764807704.8507717, ""t_dump_start"": 1764807704.864626, ""t_dump_end"": 1764807704.8754826}, ""components_ms"": {""client_processing_time_ms"": 1.698, ""model_compute_time_ms"": 5322.29, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5323.99}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.403,""count"":66,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":6.987,""count"":66,""max"":461.04949951171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":15243.486,""count"":66,""max"":1006061.5940331233,""min"":0.0},""memory_percent"":{""avg"":43.762,""count"":66,""max"":44.1,""min"":43.6},""memory_used_mb"":{""avg"":3453.909,""count"":66,""max"":3481,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_train_5683,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Before Elena left for vacation she left Patricia a detailed plan to follow, _ needs others to do things often.
Option 1: Elena
Option 2: Patricia
Choose the correct option and complete the sentence.",42,42,10,9,,4,5396.29,9.636,"{""timestamps"": {""t_start"": 1764807704.8995154, ""t_tokenize_start"": 1764807704.899516, ""t_tokenize_end"": 1764807704.9034169, ""t_generate_start"": 1764807704.9034178, ""t_generate_end"": 1764807710.2958026, ""t_dump_start"": 1764807710.313721, ""t_dump_end"": 1764807710.3250334}, ""components_ms"": {""client_processing_time_ms"": 3.901, ""model_compute_time_ms"": 5392.385, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5396.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.403,""count"":60,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":60,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.177,""count"":60,""max"":7.464173976588805,""min"":0.0},""memory_percent"":{""avg"":43.622,""count"":60,""max"":44.1,""min"":43.6},""memory_used_mb"":{""avg"":3442.467,""count"":60,""max"":3481,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_1177,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Sarah was landscaping for Laura so _ spent all day digging for the new post.
Option 1: Sarah
Option 2: Laura
Choose the correct option and complete the sentence.",37,37,10,9,,5,5256.65,8.941,"{""timestamps"": {""t_start"": 1764807710.3443403, ""t_tokenize_start"": 1764807710.344341, ""t_tokenize_end"": 1764807710.3461387, ""t_generate_start"": 1764807710.34614, ""t_generate_end"": 1764807715.6009865, ""t_dump_start"": 1764807715.6204212, ""t_dump_end"": 1764807715.650792}, ""components_ms"": {""client_processing_time_ms"": 1.798, ""model_compute_time_ms"": 5254.847, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5256.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":65,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.147,""count"":65,""max"":6.877423180775159,""min"":0.0},""memory_percent"":{""avg"":43.669,""count"":65,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3445.677,""count"":65,""max"":3461,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
winogrande_train_4568,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Randy doesn't care about using natural products, while that's all that Craig uses, even though _ is probably less friendly to the environment.
Option 1: Randy
Option 2: Craig
Choose the correct option and complete the sentence.",46,46,10,10,,0,5456.63,10.263,"{""timestamps"": {""t_start"": 1764807715.669164, ""t_tokenize_start"": 1764807715.669165, ""t_tokenize_end"": 1764807715.67066, ""t_generate_start"": 1764807715.670708, ""t_generate_end"": 1764807721.1257892, ""t_dump_start"": 1764807721.137642, ""t_dump_end"": 1764807721.156095}, ""components_ms"": {""client_processing_time_ms"": 1.496, ""model_compute_time_ms"": 5455.081, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5456.63}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":71,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.0032501220703125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":71,""max"":0.003841400146484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.05,""count"":71,""max"":1.243955408308928,""min"":0.0},""memory_percent"":{""avg"":43.634,""count"":71,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3442.577,""count"":71,""max"":3458,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_train_4677,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Patricia had to give a public speech, but was so nervous compared to Jennifer, due to _ being shy.
Option 1: Patricia
Option 2: Jennifer
Choose the correct option and complete the sentence.",42,42,2,10,,1,2338.18,18.818,"{""timestamps"": {""t_start"": 1764807721.1702251, ""t_tokenize_start"": 1764807721.170226, ""t_tokenize_end"": 1764807721.1715765, ""t_generate_start"": 1764807721.1715777, ""t_generate_end"": 1764807723.5084054, ""t_dump_start"": 1764807723.526797, ""t_dump_end"": 1764807723.5404432}, ""components_ms"": {""client_processing_time_ms"": 1.351, ""model_compute_time_ms"": 2336.828, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2338.18}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":34,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":34,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.112,""count"":34,""max"":2.7718383561145905,""min"":0.0},""memory_percent"":{""avg"":43.612,""count"":34,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3439.412,""count"":34,""max"":3458,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
winogrande_train_2463,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Samuel's birth certificate shows they were born in Kenya but Justin's shows they were born in USA.  _ was qualified to become president.
Option 1: Samuel
Option 2: Justin
Choose the correct option and complete the sentence.",47,47,8,10,,2,4738.53,11.607,"{""timestamps"": {""t_start"": 1764807723.5631058, ""t_tokenize_start"": 1764807723.5631065, ""t_tokenize_end"": 1764807723.5637786, ""t_generate_start"": 1764807723.5637796, ""t_generate_end"": 1764807728.3016398, ""t_dump_start"": 1764807728.320415, ""t_dump_end"": 1764807728.3356287}, ""components_ms"": {""client_processing_time_ms"": 0.673, ""model_compute_time_ms"": 4737.86, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4738.53}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":68,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.003951072692871094,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.06821060180664062,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.037,""count"":68,""max"":1.349762794567272,""min"":0.0},""memory_percent"":{""avg"":43.696,""count"":68,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3448.426,""count"":68,""max"":3459,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_val_557,winogrande,3,bigscience/bloomz-560m,pipeline,0,"Sentence: Donna needed dentures or implants for her bad teeth. She chose the _ because they are cheaper.
Option 1: dentures
Option 2: implants
Choose the correct option and complete the sentence.",43,43,3,10,,3,2755.75,16.692,"{""timestamps"": {""t_start"": 1764807728.3519616, ""t_tokenize_start"": 1764807728.3519626, ""t_tokenize_end"": 1764807728.3526452, ""t_generate_start"": 1764807728.3526459, ""t_generate_end"": 1764807731.1077068, ""t_dump_start"": 1764807731.118618, ""t_dump_end"": 1764807731.138884}, ""components_ms"": {""client_processing_time_ms"": 0.684, ""model_compute_time_ms"": 2755.061, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2755.75}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.412,""count"":34,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.000225067138671875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":34,""max"":0.00241851806640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.004,""count"":34,""max"":0.14958698082657068,""min"":0.0},""memory_percent"":{""avg"":43.765,""count"":34,""max"":44.0,""min"":43.6},""memory_used_mb"":{""avg"":3452.647,""count"":34,""max"":3469,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
winogrande_train_200,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Because Brian lived in a very cold climate while Joel lived in a warm climate, _ had to dress in very few layers.
Option 1: Brian
Option 2: Joel
Choose the correct option and complete the sentence.",45,45,2,10,,4,2393.06,19.64,"{""timestamps"": {""t_start"": 1764807731.1585739, ""t_tokenize_start"": 1764807731.1585748, ""t_tokenize_end"": 1764807731.159154, ""t_generate_start"": 1764807731.1591547, ""t_generate_end"": 1764807733.5516372, ""t_dump_start"": 1764807733.5648227, ""t_dump_end"": 1764807733.5704248}, ""components_ms"": {""client_processing_time_ms"": 0.58, ""model_compute_time_ms"": 2392.483, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2393.06}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.457,""count"":35,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.0034818649291992188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.005034446716308594,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.025,""count"":35,""max"":0.5066973942481834,""min"":0.0},""memory_percent"":{""avg"":43.6,""count"":35,""max"":43.6,""min"":43.6},""memory_used_mb"":{""avg"":3441.0,""count"":35,""max"":3441,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
winogrande_train_6332,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Getting good grades at school was easier for Tanya than Elena because _  really liked studying.
Option 1: Tanya
Option 2: Elena
Choose the correct option and complete the sentence.",40,40,2,10,,5,2337.01,17.972,"{""timestamps"": {""t_start"": 1764807733.5882204, ""t_tokenize_start"": 1764807733.588221, ""t_tokenize_end"": 1764807733.5886545, ""t_generate_start"": 1764807733.588655, ""t_generate_end"": 1764807735.925234, ""t_dump_start"": 1764807735.938835, ""t_dump_end"": 1764807735.9496648}, ""components_ms"": {""client_processing_time_ms"": 0.434, ""model_compute_time_ms"": 2336.579, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2337.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.45,""count"":24,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.004153251647949219,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":24,""max"":0.0673980712890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.065,""count"":24,""max"":1.3298745182525131,""min"":0.0},""memory_percent"":{""avg"":43.6,""count"":24,""max"":43.6,""min"":43.6},""memory_used_mb"":{""avg"":3441.0,""count"":24,""max"":3441,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
winogrande_train_6838,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: It was easier to read the book than read the magazine, because the _ was made for adults.
Option 1: book
Option 2: magazine
Choose the correct option and complete the sentence.",40,40,10,11,,0,5395.88,9.266,"{""timestamps"": {""t_start"": 1764807735.9822738, ""t_tokenize_start"": 1764807735.982275, ""t_tokenize_end"": 1764807735.9831097, ""t_generate_start"": 1764807735.9831104, ""t_generate_end"": 1764807741.3781502, ""t_dump_start"": 1764807741.3967698, ""t_dump_end"": 1764807741.4096875}, ""components_ms"": {""client_processing_time_ms"": 0.836, ""model_compute_time_ms"": 5395.04, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5395.88}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.491,""count"":64,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":64,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.173,""count"":64,""max"":6.588249459562171,""min"":0.0},""memory_percent"":{""avg"":43.664,""count"":64,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3446.172,""count"":64,""max"":3466,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_4661,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Samuel was more interested in knowing how things worked than Ryan because _ did not have a curious nature.
Option 1: Samuel
Option 2: Ryan
Choose the correct option and complete the sentence.",40,40,10,11,,1,5277.76,9.474,"{""timestamps"": {""t_start"": 1764807741.427614, ""t_tokenize_start"": 1764807741.4276147, ""t_tokenize_end"": 1764807741.4281743, ""t_generate_start"": 1764807741.4281752, ""t_generate_end"": 1764807746.7053733, ""t_dump_start"": 1764807746.7162774, ""t_dump_end"": 1764807746.7283025}, ""components_ms"": {""client_processing_time_ms"": 0.56, ""model_compute_time_ms"": 5277.198, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5277.76}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.497,""count"":63,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":63,""max"":0.0034923553466796875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":63,""max"":0.0038366317749023438,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.076,""count"":63,""max"":1.6735701640882195,""min"":0.0},""memory_percent"":{""avg"":43.783,""count"":63,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3454.825,""count"":63,""max"":3466,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":63,""max"":0,""min"":0}}}"
winogrande_train_5981,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Adam needed to trim their nails while Craig did not because the nails of _ were quite short.
Option 1: Adam
Option 2: Craig
Choose the correct option and complete the sentence.",41,41,10,11,,2,5323.03,9.581,"{""timestamps"": {""t_start"": 1764807746.7427282, ""t_tokenize_start"": 1764807746.742729, ""t_tokenize_end"": 1764807746.7438366, ""t_generate_start"": 1764807746.7438378, ""t_generate_end"": 1764807752.0657592, ""t_dump_start"": 1764807752.0824046, ""t_dump_end"": 1764807752.1038694}, ""components_ms"": {""client_processing_time_ms"": 1.108, ""model_compute_time_ms"": 5321.921, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5323.03}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.496,""count"":72,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":72,""max"":0.004105567932128906,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":72,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.162,""count"":72,""max"":7.405305295249052,""min"":0.0},""memory_percent"":{""avg"":43.622,""count"":72,""max"":44.0,""min"":43.6},""memory_used_mb"":{""avg"":3445.25,""count"":72,""max"":3470,""min"":3441},""petals_cpu_percent"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":72,""max"":0,""min"":0}}}"
winogrande_train_8762,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: It is always a noble act to donate your body to science. The _ is very useful.
Option 1: Body
Option 2: Science
Choose the correct option and complete the sentence.",40,40,10,11,,3,5292.26,9.448,"{""timestamps"": {""t_start"": 1764807752.1238925, ""t_tokenize_start"": 1764807752.1238933, ""t_tokenize_end"": 1764807752.124833, ""t_generate_start"": 1764807752.124834, ""t_generate_end"": 1764807757.4161487, ""t_dump_start"": 1764807757.4444187, ""t_dump_end"": 1764807757.4511058}, ""components_ms"": {""client_processing_time_ms"": 0.941, ""model_compute_time_ms"": 5291.315, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5292.26}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.475,""count"":65,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.08,""count"":65,""max"":4.049771999247089,""min"":0.0},""memory_percent"":{""avg"":43.725,""count"":65,""max"":44.1,""min"":43.6},""memory_used_mb"":{""avg"":3452.446,""count"":65,""max"":3480,""min"":3444},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
